FP1,FPZ,FP2,AF3,AF4,F7,F5,F3,F1,FZ,F2,F4,F6,F8,FT7,FC5,FC3,FC1,FCZ,FC2,FC4,FC6,FT8,T7,C5,C3,C1,CZ,C2,C4,C6,T8,TP7,CP5,CP3,CP1,CPZ,CP2,CP4,CP6,TP8,P7,P5,P3,P1,PZ,P2,P4,P6,P8,PO7,PO5,PO3,POZ,PO4,PO6,PO8,CB1,O1,OZ,O2,CB2,label
0.8370000000000001,0.8390000000000001,0.805,0.956,0.903,0.851,0.978,0.983,0.9740000000000001,0.976,0.938,0.943,0.9420000000000001,0.893,0.833,0.9329999999999999,0.983,0.971,0.9790000000000001,0.951,0.9470000000000001,0.9620000000000001,0.97,0.9229999999999999,0.976,0.998,0.971,0.98,0.982,0.961,0.961,0.9129999999999999,0.927,0.907,0.978,1.0,0.985,0.9790000000000001,0.966,0.973,0.915,0.94,0.899,0.935,0.16399999999999998,0.946,0.9059999999999999,0.9079999999999999,0.924,0.7879999999999999,0.892,0.883,0.8370000000000001,0.85,0.828,0.935,0.9420000000000001,0.882,0.9620000000000001,0.889,0.8909999999999999,0.8909999999999999,1
0.961,0.9309999999999999,0.925,0.9890000000000001,0.997,0.938,0.983,0.998,1.0,0.997,1.0,1.0,0.9990000000000001,0.972,0.935,0.99,0.998,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.9890000000000001,0.991,0.998,1.0,1.0,1.0,1.0,1.0,0.997,0.992,0.997,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.991,0.998,0.99,0.998,0.18100000000000002,1.0,1.0,0.996,1.0,0.9440000000000001,0.988,0.977,0.963,0.995,0.992,0.9990000000000001,0.9990000000000001,0.9890000000000001,0.998,0.985,0.995,0.995,1
0.9159999999999999,0.9059999999999999,0.909,0.968,0.976,0.897,0.982,0.9890000000000001,0.99,0.991,0.9840000000000001,0.987,0.99,0.9359999999999999,0.925,0.987,0.995,0.991,0.991,0.992,0.992,0.99,0.976,0.99,0.988,0.987,0.9940000000000001,0.992,0.9940000000000001,0.993,0.993,0.9890000000000001,0.99,0.991,0.995,0.995,0.992,0.992,0.9940000000000001,0.992,0.99,0.991,0.99,0.991,0.18899999999999997,0.993,0.995,0.9890000000000001,0.992,0.905,0.9590000000000001,0.955,0.9209999999999999,0.977,0.977,0.992,0.992,0.965,0.98,0.98,0.9840000000000001,0.9840000000000001,2
0.9620000000000001,0.9179999999999999,0.8959999999999999,0.9890000000000001,0.993,0.879,0.982,0.991,0.9940000000000001,0.995,0.992,0.995,0.987,0.9179999999999999,0.9009999999999999,0.982,0.9940000000000001,0.9940000000000001,0.995,0.995,0.9940000000000001,0.9890000000000001,0.9490000000000001,0.973,0.981,0.978,0.9940000000000001,0.995,0.9940000000000001,0.995,0.9940000000000001,0.978,0.9620000000000001,0.985,0.995,0.9940000000000001,0.993,0.9940000000000001,0.993,0.983,0.961,0.982,0.976,0.98,0.212,0.9940000000000001,0.9940000000000001,0.978,0.991,0.922,0.963,0.925,0.9420000000000001,0.9670000000000001,0.972,0.9840000000000001,0.9840000000000001,0.972,0.982,0.9670000000000001,0.98,0.981,3
0.9059999999999999,0.866,0.865,0.9309999999999999,0.95,0.848,0.938,0.943,0.95,0.9640000000000001,0.973,0.946,0.943,0.917,0.887,0.94,0.961,0.953,0.9490000000000001,0.951,0.95,0.9470000000000001,0.9420000000000001,0.93,0.961,0.956,0.9540000000000001,0.965,0.96,0.9520000000000001,0.963,0.912,0.9420000000000001,0.914,0.9690000000000001,0.9670000000000001,0.946,0.9470000000000001,0.951,0.975,0.95,0.953,0.92,0.9440000000000001,0.24600000000000002,0.9440000000000001,0.94,0.9390000000000001,0.9520000000000001,0.902,0.94,0.917,0.929,0.941,0.955,0.966,0.972,0.934,0.948,0.96,0.971,0.971,1
0.917,0.903,0.883,0.973,0.973,0.8,0.9670000000000001,0.992,0.9890000000000001,0.996,0.992,0.997,0.998,0.914,0.889,0.9790000000000001,0.9940000000000001,0.993,0.995,0.998,0.998,0.997,0.961,0.975,0.976,0.995,0.998,0.998,0.997,0.998,0.9990000000000001,0.987,0.981,0.986,0.9990000000000001,0.9990000000000001,0.997,0.9990000000000001,0.992,0.982,0.965,0.992,0.9890000000000001,0.978,0.166,0.996,0.992,0.9890000000000001,0.997,0.9229999999999999,0.985,0.973,0.975,0.97,0.98,0.993,0.993,0.99,0.993,0.9690000000000001,0.9890000000000001,0.9890000000000001,2
0.9590000000000001,0.9309999999999999,0.9390000000000001,0.9840000000000001,0.9840000000000001,0.909,0.975,0.987,0.9940000000000001,0.996,0.98,0.9840000000000001,0.982,0.956,0.929,0.98,0.985,0.975,0.9890000000000001,0.9940000000000001,0.993,0.985,0.9540000000000001,0.976,0.977,0.988,0.992,0.993,0.988,0.993,0.99,0.971,0.985,0.987,0.993,0.995,0.9940000000000001,0.996,0.9940000000000001,0.986,0.991,0.992,0.992,0.982,0.196,0.9940000000000001,0.995,0.993,0.9940000000000001,0.97,0.98,0.9890000000000001,0.982,0.99,0.991,0.9940000000000001,0.9940000000000001,0.985,0.99,0.99,0.992,0.992,3
0.956,0.9420000000000001,0.907,0.991,0.99,0.262,0.985,0.995,0.995,0.99,0.978,0.9940000000000001,0.985,0.937,0.938,0.986,0.991,0.996,0.995,0.995,0.9940000000000001,0.941,0.966,0.981,0.987,0.9640000000000001,0.996,0.995,0.996,0.996,0.9940000000000001,0.98,0.9840000000000001,0.99,0.995,0.996,0.9940000000000001,0.995,0.995,0.98,0.977,0.9940000000000001,0.985,0.983,0.214,0.9940000000000001,0.987,0.978,0.9940000000000001,0.9520000000000001,0.985,0.968,0.966,0.9790000000000001,0.9840000000000001,0.99,0.99,0.9890000000000001,0.995,0.9740000000000001,0.9940000000000001,0.9940000000000001,3
0.91,0.909,0.912,0.978,0.983,0.17300000000000001,0.981,0.996,0.997,0.996,0.997,0.997,0.998,0.965,0.922,0.992,0.988,0.997,0.997,0.998,0.998,0.98,0.977,0.988,0.992,0.9990000000000001,0.995,0.996,0.997,0.998,0.998,0.976,0.987,0.9940000000000001,0.996,0.996,0.9940000000000001,0.996,0.991,0.986,0.972,0.9990000000000001,0.981,0.985,0.264,0.998,0.985,0.976,0.992,0.929,0.985,0.9540000000000001,0.966,0.97,0.973,0.993,0.993,0.996,0.997,0.9640000000000001,0.987,0.987,2
0.9329999999999999,0.9009999999999999,0.863,0.99,0.971,0.159,0.98,0.9990000000000001,1.0,0.998,0.9990000000000001,1.0,0.99,0.9329999999999999,0.93,0.991,0.9990000000000001,1.0,0.995,1.0,1.0,0.998,0.9840000000000001,0.985,0.991,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.991,0.991,1.0,1.0,1.0,1.0,1.0,0.983,0.981,0.993,0.992,0.9890000000000001,0.29100000000000004,1.0,0.998,0.988,0.998,0.907,0.9740000000000001,0.9520000000000001,0.965,0.958,0.966,0.9940000000000001,0.9940000000000001,0.99,0.991,0.975,0.9890000000000001,0.99,1
0.978,0.9420000000000001,0.9159999999999999,0.996,0.982,0.179,0.987,0.998,0.9990000000000001,0.9990000000000001,0.973,1.0,0.9990000000000001,0.95,0.9540000000000001,0.992,0.997,0.998,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.988,0.99,0.986,0.9990000000000001,1.0,1.0,1.0,1.0,0.998,0.934,0.991,0.991,0.9990000000000001,1.0,0.996,0.9990000000000001,0.9990000000000001,0.992,0.976,0.9990000000000001,0.997,0.985,0.254,0.9990000000000001,0.9990000000000001,0.995,0.9990000000000001,0.976,0.9990000000000001,0.975,0.997,0.998,0.987,0.997,0.997,1.0,1.0,0.992,0.9990000000000001,0.9990000000000001,2
0.956,0.96,0.946,0.977,0.981,0.215,0.975,0.981,0.98,0.991,0.986,0.9840000000000001,0.981,0.946,0.9259999999999999,0.9740000000000001,0.988,0.981,0.983,0.982,0.983,0.996,0.9670000000000001,0.971,0.98,0.982,0.985,0.993,0.992,0.9990000000000001,0.965,0.97,0.9790000000000001,0.98,0.987,0.995,0.986,1.0,0.993,0.9740000000000001,0.976,0.99,0.98,0.987,0.19399999999999998,0.982,0.992,0.9890000000000001,0.988,0.958,0.9840000000000001,0.968,0.992,0.977,0.995,1.0,0.997,0.9840000000000001,0.981,0.9840000000000001,0.983,0.983,3
0.8759999999999999,0.85,0.856,0.9109999999999999,0.9279999999999999,0.187,0.948,0.9620000000000001,0.973,0.938,0.955,0.9670000000000001,0.9490000000000001,0.903,0.894,0.943,0.956,0.9520000000000001,0.948,0.9890000000000001,0.98,0.958,0.9670000000000001,0.925,0.9620000000000001,0.977,0.996,0.9890000000000001,0.992,0.98,0.976,0.9790000000000001,0.953,0.9640000000000001,0.976,0.9940000000000001,0.982,0.977,0.9790000000000001,0.972,0.9570000000000001,0.972,0.966,0.978,0.307,0.972,0.9470000000000001,0.9670000000000001,0.9740000000000001,0.8909999999999999,0.934,0.9590000000000001,0.9540000000000001,0.922,0.915,0.976,0.976,0.9470000000000001,0.96,0.9209999999999999,0.9570000000000001,0.9570000000000001,1
0.9640000000000001,0.98,0.963,0.992,0.9990000000000001,0.9670000000000001,0.9520000000000001,1.0,1.0,1.0,0.983,1.0,0.996,0.838,0.972,0.998,0.9890000000000001,1.0,1.0,1.0,1.0,0.9209999999999999,0.9009999999999999,0.987,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.978,0.99,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.966,0.9840000000000001,0.99,0.973,0.975,0.998,0.9990000000000001,1.0,0.927,0.9520000000000001,0.953,0.953,0.986,0.975,0.975,0.835,0.986,0.985,0.995,0.977,0.951,3
0.961,0.973,0.9590000000000001,0.992,0.997,0.988,0.955,1.0,1.0,1.0,0.96,0.9990000000000001,0.997,0.9059999999999999,0.993,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,0.937,0.943,0.995,1.0,0.996,1.0,1.0,1.0,1.0,0.998,0.996,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.983,0.988,0.996,0.997,0.988,1.0,1.0,1.0,0.945,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.987,0.9940000000000001,0.9940000000000001,0.9520000000000001,0.98,0.9790000000000001,0.992,0.9940000000000001,0.9690000000000001,2
0.9,0.925,0.914,0.9359999999999999,0.975,0.9179999999999999,0.9359999999999999,0.978,0.988,0.9690000000000001,0.927,0.981,0.965,0.815,0.912,0.9390000000000001,0.958,0.986,0.988,0.972,0.983,0.919,0.9,0.885,0.917,0.986,0.983,0.965,0.9790000000000001,0.986,0.996,0.946,0.904,0.929,0.961,0.9890000000000001,1.0,0.9940000000000001,0.9940000000000001,0.951,0.945,0.884,0.9059999999999999,0.976,0.9620000000000001,0.973,0.988,0.9940000000000001,0.981,0.861,0.929,0.929,0.93,0.9520000000000001,0.968,0.9670000000000001,0.9359999999999999,0.9059999999999999,0.9059999999999999,0.977,0.973,0.865,1
0.92,0.912,0.9209999999999999,0.9790000000000001,0.996,0.9670000000000001,0.9309999999999999,1.0,0.992,1.0,0.982,0.997,0.996,0.8540000000000001,0.9590000000000001,0.972,0.981,0.993,1.0,0.985,0.998,0.941,0.915,0.9209999999999999,0.9470000000000001,0.986,0.993,0.99,1.0,0.997,1.0,0.978,0.9329999999999999,0.946,0.9790000000000001,0.9840000000000001,1.0,1.0,1.0,0.9490000000000001,0.955,0.937,0.948,0.978,0.976,0.986,1.0,1.0,1.0,0.873,0.972,0.972,0.972,0.976,0.997,0.996,0.995,0.9590000000000001,0.958,0.992,0.997,0.941,1
0.9329999999999999,0.951,0.9470000000000001,0.993,0.996,0.987,0.968,1.0,1.0,0.9990000000000001,0.992,0.997,0.996,0.86,0.991,1.0,1.0,1.0,1.0,1.0,1.0,0.937,0.951,0.995,1.0,0.9990000000000001,1.0,1.0,0.997,1.0,0.9940000000000001,0.992,0.992,0.995,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9840000000000001,0.982,0.9840000000000001,0.995,0.9990000000000001,1.0,1.0,1.0,0.943,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.981,0.9940000000000001,0.993,0.99,0.985,0.985,0.996,0.9940000000000001,0.955,2
0.968,0.9590000000000001,0.966,0.997,0.9990000000000001,0.985,0.97,0.9990000000000001,1.0,1.0,0.986,0.9990000000000001,0.9990000000000001,0.9179999999999999,0.995,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,0.956,0.961,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.993,0.9990000000000001,1.0,0.998,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.998,1.0,0.997,0.9990000000000001,1.0,1.0,1.0,0.9840000000000001,0.998,0.998,0.998,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.997,0.997,1.0,0.9990000000000001,0.991,3
0.907,0.914,0.9229999999999999,0.99,0.998,0.97,0.94,0.998,0.996,1.0,0.9640000000000001,0.9990000000000001,0.998,0.9440000000000001,0.971,0.9940000000000001,0.998,1.0,1.0,1.0,0.9990000000000001,0.958,0.966,0.986,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,0.997,0.997,0.9890000000000001,0.991,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.98,0.966,0.975,0.968,0.995,1.0,1.0,1.0,0.9520000000000001,0.978,0.978,0.978,0.9790000000000001,0.997,0.997,0.996,0.991,0.99,0.9940000000000001,0.997,0.955,1
0.94,0.963,0.932,0.9940000000000001,0.996,0.96,0.975,1.0,1.0,1.0,0.93,0.996,0.993,0.894,0.9940000000000001,1.0,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,0.88,0.972,0.9940000000000001,1.0,0.997,0.998,1.0,1.0,1.0,0.9990000000000001,0.9890000000000001,0.997,0.998,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,0.997,0.983,0.992,0.998,0.996,0.998,1.0,0.9990000000000001,1.0,0.9640000000000001,0.9620000000000001,0.9620000000000001,0.9620000000000001,0.9990000000000001,0.996,0.996,0.995,0.99,0.99,0.987,0.996,0.982,2
0.9179999999999999,0.925,0.865,0.9840000000000001,0.997,0.963,0.981,1.0,0.9990000000000001,1.0,0.972,0.9990000000000001,0.997,0.868,0.981,0.998,1.0,1.0,1.0,1.0,1.0,0.9179999999999999,0.9540000000000001,0.996,0.997,1.0,0.998,1.0,0.995,1.0,0.9990000000000001,0.988,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,0.996,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,0.9390000000000001,0.98,0.98,0.9790000000000001,0.997,0.997,0.997,0.997,0.996,0.996,0.9940000000000001,0.997,0.972,3
0.941,0.953,0.925,0.99,0.995,0.9570000000000001,0.98,1.0,1.0,1.0,0.983,0.998,0.995,0.9079999999999999,0.987,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,0.868,0.9490000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.992,0.996,0.9990000000000001,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.998,0.987,1.0,1.0,0.996,1.0,1.0,1.0,0.958,0.998,0.998,0.998,0.998,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.997,1.0,0.9690000000000001,3
0.968,0.975,0.9390000000000001,0.991,0.9940000000000001,0.9690000000000001,0.992,1.0,1.0,0.9990000000000001,0.9390000000000001,0.9940000000000001,0.9940000000000001,0.895,0.9940000000000001,0.998,1.0,1.0,0.988,1.0,0.998,0.895,0.917,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,0.998,1.0,0.9940000000000001,1.0,0.9940000000000001,0.987,0.998,0.986,1.0,1.0,1.0,1.0,0.9540000000000001,0.985,0.985,0.985,0.9990000000000001,1.0,1.0,1.0,0.998,0.998,0.9990000000000001,1.0,0.981,2
